,Unnamed: 0,movie,year,genres,directors,actors,timeMin,ratings,metascore,votes,us_grossMillions
289,289,Amadeus,1984,Biography Drama History,Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']",160,8.3,88        ,379853,51.97
290,290,Lion,2016,Biography Drama,Garth Davis,"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']",118,8.0,69        ,223043,51.74
291,291,Little Miss Sunshine,2006,Comedy Drama,Jonathan Dayton,"['Valerie Faris', 'Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']",101,7.8,80        ,452327,59.89
292,292,Inside Man,2006,Crime Drama Mystery,Spike Lee,"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']",129,7.6,76        ,351951,88.51
293,293,Moonrise Kingdom,2012,Comedy Drama Romance,Wes Anderson,"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']",94,7.8,84        ,329499,45.51
294,294,Amélie,2001,Comedy Romance,Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",122,8.3,69        ,720994,33.23
295,295,Taken,2008,Action Crime Thriller,Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']",90,7.8,51        ,577683,145.0
296,296,Blazing Saddles,1974,Comedy Western,Mel Brooks,"['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']",93,7.7,73        ,130640,119.5
297,297,The Sound of Music,1965,Biography Drama Family,Robert Wise,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']",172,8.0,63        ,214780,163.21
298,298,Slumdog Millionaire,2008,Drama Romance,Danny Boyle,"['Loveleen Tandan', 'Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']",120,8.0,84        ,815018,141.32
299,299,Toy Story,1995,Animation Adventure Comedy,John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",81,8.3,95        ,920083,191.8
300,300,The Warriors,1979,Action Crime Thriller,Walter Hill,"['Michael Beck', 'James Remar', 'Dorsey Wright', 'Brian Tyler']",92,7.6,65        ,97148,22.49
301,301,X-Men: First Class,2011,Action Adventure Sci-Fi,Matthew Vaughn,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']",131,7.7,65        ,660043,146.41
302,302,What's Eating Gilbert Grape,1993,Drama,Lasse Hallström,"['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis', 'Mary Steenburgen']",118,7.7,73        ,223832,9.17
303,303,The Wizard of Oz,1939,Adventure Family Fantasy,Victor Fleming,"['George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor', 'Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']",102,8.0,92        ,378253,2.08
304,304,Million Dollar Baby,2004,Drama Sport,Clint Eastwood,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']",132,8.1,86        ,653840,100.49
305,305,Casablanca,1942,Drama Romance War,Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",102,8.5,100        ,539183,1.02
306,306,Train to Busan,2016,Action Horror Thriller,Sang-ho Yeon,"['Gong Yoo', 'Yu-mi Jung', 'Ma Dong-seok', 'Su-an Kim']",118,7.6,72        ,183298,2.13
307,307,Capernaum,2018,Drama,Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']",126,8.4,75        ,72770,1.66
308,308,500 Days of Summer,2009,Comedy Drama Romance,Marc Webb,"['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend', 'Chloë Grace Moretz']",95,7.7,76        ,485489,32.39
309,309,The Peanut Butter Falcon,2019,Adventure Comedy Drama,Tyler Nilson,"['Michael Schwartz', 'Zack Gottsagen', 'Ann Owens', 'Dakota Johnson', 'Bruce Dern']",97,7.6,70        ,78496,13.12
310,310,"O Brother, Where Art Thou?",2000,Adventure Comedy Crime,Joel Coen,"['Ethan Coen', 'George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']",107,7.7,69        ,296778,45.51
311,311,Star Wars: Episode VI - Return of the Jedi,1983,Action Adventure Fantasy,Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",131,8.3,58        ,980031,309.13
312,312,Before Sunrise,1995,Drama Romance,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']",101,8.1,77        ,284269,5.54
313,313,District 9,2009,Action Sci-Fi Thriller,Neill Blomkamp,"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']",112,7.9,81        ,651721,115.65
314,314,Star Wars: Episode V - The Empire Strikes Back,1980,Action Adventure Fantasy,Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",124,8.7,82        ,1196870,290.48
315,315,Birdman or (The Unexpected Virtue of Ignorance),2014,Comedy Drama,Alejandro G. Iñárritu,"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']",119,7.7,87        ,597589,42.34
316,316,Training Day,2001,Crime Drama Thriller,Antoine Fuqua,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']",122,7.7,69        ,406045,76.63
317,317,Sherlock Holmes,2009,Action Adventure Mystery,Guy Ritchie,"['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']",128,7.6,57        ,599358,209.03
318,318,Manchester by the Sea,2016,Drama,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",137,7.8,96        ,259162,47.7
319,319,The Longest Day,1962,Action Drama History,Ken Annakin,"['Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck', 'John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']",178,7.8,75        ,53627,39.1
320,320,Toy Story 4,2019,Animation Adventure Comedy,Josh Cooley,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']",100,7.7,84        ,219527,434.04
321,321,Tangled,2010,Animation Adventure Comedy,Nathan Greno,"['Byron Howard', 'Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']",100,7.7,71        ,419941,200.82
322,322,My Fair Lady,1964,Drama Family Musical,George Cukor,"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White']",170,7.8,95        ,90039,72.0
323,323,3 Idiots,2009,Comedy Drama,Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']",170,8.4,67        ,363629,6.53
324,324,Serenity,2005,Action Adventure Sci-Fi,Joss Whedon,"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']",119,7.8,74        ,288244,25.51
325,325,Zombieland,2009,Adventure Comedy Fantasy,Ruben Fleischer,"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']",88,7.6,73        ,537921,75.59
326,326,The Untouchables,1987,Crime Drama Thriller,Brian De Palma,"['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']",119,7.9,79        ,292679,76.27
327,327,Changeling,2008,Biography Crime Drama,Clint Eastwood,"['Angelina Jolie', 'Colm Feore', 'Amy Ryan', 'Gattlin Griffith']",141,7.7,63        ,245499,35.74
328,328,First Blood,1982,Action Adventure,Ted Kotcheff,"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']",93,7.7,61        ,236235,47.21
329,329,Up,2009,Animation Adventure Comedy,Pete Docter,"['Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']",96,8.2,88        ,968089,293.0
330,330,The Bourne Identity,2002,Action Mystery Thriller,Doug Liman,"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']",119,7.9,68        ,521548,121.66
331,331,The Royal Tenenbaums,2001,Comedy Drama,Wes Anderson,"['Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston', 'Ben Stiller']",110,7.6,76        ,275025,52.36
332,332,X-Men: Days of Future Past,2014,Action Adventure Sci-Fi,Bryan Singer,"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']",132,7.9,75        ,676493,233.92
333,333,Flipped,2010,Comedy Drama Romance,Rob Reiner,"['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']",90,7.7,45        ,85603,1.75
334,334,Cool Hand Luke,1967,Crime Drama,Stuart Rosenberg,"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']",127,8.1,92        ,168883,16.22
335,335,Remember the Titans,2000,Biography Drama Sport,Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']",113,7.8,48        ,203549,115.65
336,336,Scent of a Woman,1992,Drama,Martin Brest,"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']",156,8.0,59        ,276366,63.9
337,337,Only the Brave,2017,Action Biography Drama,Joseph Kosinski,"['Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'Jennifer Connelly']",134,7.6,72        ,62596,18.34
338,338,Incredibles 2,2018,Animation Action Adventure,Brad Bird,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']",118,7.6,80        ,265877,608.58
339,339,Misery,1990,Drama Thriller,Rob Reiner,"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']",107,7.8,75        ,193778,61.28
340,340,Blue Velvet,1986,Drama Mystery Thriller,David Lynch,"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']",120,7.7,76        ,187687,8.55
341,341,Who Framed Roger Rabbit,1988,Animation Adventure Comedy,Robert Zemeckis,"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']",104,7.7,83        ,189490,156.45
342,342,Out of the Past,1947,Crime Drama Film-Noir,Jacques Tourneur,"['Robert Mitchum', 'Jane Greer', 'Kirk Douglas', 'Rhonda Fleming']",97,8.0,-,34664,
343,343,Hidden Figures,2016,Biography Drama History,Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']",127,7.8,74        ,210425,169.61
344,344,Seven Samurai,1954,Action Adventure Drama,Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",207,8.6,98        ,326451,0.27
345,345,Gone with the Wind,1939,Drama History Romance,Victor Fleming,"['George Cukor', 'Sam Wood', 'Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]",238,8.1,97        ,299685,198.68
346,346,The Magnificent Seven,1960,Action Adventure Western,John Sturges,"['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']",128,7.7,74        ,90761,4.91
347,347,My Cousin Vinny,1992,Comedy Crime,Jonathan Lynn,"['Joe Pesci', 'Marisa Tomei', 'Ralph Macchio', 'Mitchell Whitfield']",120,7.6,68        ,113207,52.93
348,348,Y Tu Mamá También,2001,Drama,Alfonso Cuarón,"['Maribel Verdú', 'Gael García Bernal', 'Daniel Giménez Cacho', 'Ana López Mercado']",106,7.6,88        ,118750,13.62
349,349,Rain Man,1988,Drama,Barry Levinson,"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']",133,8.0,65        ,487641,178.8
350,350,Crash,2004,Crime Drama Thriller,Paul Haggis,"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']",112,7.7,66        ,426200,54.58
351,351,The Thin Red Line,1998,Drama War,Terrence Malick,"['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']",170,7.6,78        ,179152,36.4
352,352,Hunt for the Wilderpeople,2016,Adventure Comedy Drama,Taika Waititi,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']",101,7.9,81        ,118791,5.2
353,353,Isle of Dogs,2018,Animation Adventure Comedy,Wes Anderson,"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']",101,7.9,82        ,149256,32.02
354,354,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy,Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",95,8.4,97        ,464794,0.28
355,355,Dark Waters,2019,Biography Drama History,Todd Haynes,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']",126,7.6,73        ,71057,
356,356,Boyz n the Hood,1991,Crime Drama,John Singleton,"['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']",112,7.8,76        ,131776,57.5
357,357,Shaun of the Dead,2004,Comedy Horror,Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis']",99,7.9,76        ,527859,13.54
358,358,Fear and Loathing in Las Vegas,1998,Adventure Comedy Drama,Terry Gilliam,"['Johnny Depp', 'Benicio Del Toro', 'Tobey Maguire', 'Michael Lee Gogin']",118,7.6,41        ,267195,10.68
359,359,WALL·E,2008,Animation Adventure Family,Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",98,8.4,95        ,1034795,223.81
360,360,Once Upon a Time in the West,1968,Western,Sergio Leone,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",165,8.5,80        ,312118,5.32
361,361,The Boondock Saints,1999,Action Crime Thriller,Troy Duffy,"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']",108,7.7,44        ,231788,0.03
362,362,The African Queen,1951,Adventure Drama Romance,John Huston,"['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']",105,7.8,91        ,75409,0.54
363,363,The Lives of Others,2006,Drama Mystery Thriller,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']",137,8.4,89        ,370129,11.29
364,364,In Bruges,2008,Comedy Crime Drama,Martin McDonagh,"['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']",107,7.9,67        ,400324,7.76
365,365,Life of Pi,2012,Adventure Drama Fantasy,Ang Lee,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']",127,7.9,79        ,596796,124.99
366,366,As Good as It Gets,1997,Comedy Drama Romance,James L. Brooks,"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']",139,7.7,67        ,285079,148.48
367,367,Princess Mononoke,1997,Animation Action Adventure,Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']",134,8.4,76        ,361084,2.38
368,368,Coraline,2009,Animation Drama Family,Henry Selick,"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']",100,7.7,80        ,206196,75.29
369,369,In the Mood for Love,2000,Drama Romance,Kar-Wai Wong,"['Tony Chiu-Wai Leung', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]",98,8.1,85        ,134388,2.73
370,370,Barry Lyndon,1975,Adventure Drama History,Stanley Kubrick,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']",185,8.1,89        ,156584,
371,371,Moon,2009,Drama Mystery Sci-Fi,Duncan Jones,"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']",97,7.8,67        ,343727,5.01
372,372,Edward Scissorhands,1990,Drama Fantasy Romance,Tim Burton,"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall']",105,7.9,74        ,458434,56.36
373,373,The French Connection,1971,Action Crime Drama,William Friedkin,"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']",104,7.7,94        ,114962,15.63
374,374,How to Train Your Dragon,2010,Animation Action Adventure,Dean DeBlois,"['Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']",98,8.1,75        ,688907,217.58
375,375,The Last Picture Show,1971,Drama Romance,Peter Bogdanovich,"['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']",118,8.0,93        ,44705,29.13
376,376,Rosemary's Baby,1968,Drama Horror,Roman Polanski,"['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer']",137,8.0,96        ,202305,
377,377,The Blind Side,2009,Biography Drama Sport,John Lee Hancock,"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']",129,7.6,53        ,304839,255.96
378,378,12 Monkeys,1995,Mystery Sci-Fi Thriller,Terry Gilliam,"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']",129,8.0,74        ,593555,57.14
379,379,The Last Samurai,2003,Action Drama,Edward Zwick,"['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']",154,7.7,55        ,412640,111.11
380,380,Die Hard with a Vengeance,1995,Action Adventure Thriller,John McTiernan,"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']",128,7.6,58        ,371959,100.01
381,381,Monty Python and the Holy Grail,1975,Adventure Comedy Fantasy,Terry Gilliam,"['Terry Jones', 'Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']",91,8.2,91        ,514711,1.23
382,382,The Butterfly Effect,2004,Drama Sci-Fi Thriller,Eric Bress,"['J. Mackye Gruber', 'Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson']",113,7.6,30        ,463930,57.94
383,383,Downfall,2004,Biography Drama History,Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']",156,8.2,82        ,340048,5.51
384,384,Mary Poppins,1964,Comedy Family Fantasy,Robert Stevenson,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']",139,7.8,88        ,162669,102.27
385,385,The Outlaw Josey Wales,1976,Western,Clint Eastwood,"['Clint Eastwood', 'Sondra Locke', 'Chief Dan George', 'Bill McKinney']",135,7.8,69        ,68861,31.8
386,386,This Is England,2006,Crime Drama,Shane Meadows,"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley', 'Andrew Shim']",101,7.7,86        ,118230,0.33
387,387,True Grit,2010,Drama Western,Ethan Coen,"['Joel Coen', 'Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']",110,7.6,80        ,321124,171.24
388,388,Grave of the Fireflies,1988,Animation Drama War,Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",89,8.5,94        ,249414,
389,389,The Count of Monte Cristo,2002,Action Adventure Drama,Kevin Reynolds,"['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']",131,7.7,61        ,132375,54.23
390,390,Big Hero 6,2014,Animation Action Adventure,Don Hall,"['Chris Williams', 'Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']",102,7.8,74        ,426262,222.53
391,391,Das Boot,1981,Adventure Drama Thriller,Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",149,8.3,86        ,238888,11.49
392,392,The Florida Project,2017,Drama,Sean Baker,"['Brooklynn Prince', 'Bria Vinaite', 'Willem Dafoe', 'Christopher Rivera']",111,7.6,92        ,102085,5.9
393,393,The Pursuit of Happyness,2006,Biography Drama,Gabriele Muccino,"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe']",117,8.0,64        ,468656,163.57
394,394,Clerks,1994,Comedy,Kevin Smith,"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']",92,7.7,70        ,215553,3.15
395,395,Singin' in the Rain,1952,Comedy Musical Romance,Stanley Donen,"['Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']",103,8.3,99        ,226859,8.82
396,396,Aladdin,1992,Animation Adventure Comedy,Ron Clements,"['John Musker', 'Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']",90,8.0,86        ,384550,217.35
397,397,Eastern Promises,2007,Action Crime Drama,David Cronenberg,"['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']",100,7.6,82        ,233473,17.11
398,398,Groundhog Day,1993,Comedy Fantasy Romance,Harold Ramis,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']",101,8.0,72        ,593379,70.91
399,399,Citizen Kane,1941,Drama Mystery,Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']",119,8.3,100        ,419481,1.59
400,400,The Fault in Our Stars,2014,Drama Romance,Josh Boone,"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']",126,7.7,69        ,354635,124.87
401,401,Captain Phillips,2013,Adventure Biography Crime,Paul Greengrass,"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']",134,7.8,82        ,435085,107.1
402,402,The Blues Brothers,1980,Action Adventure Comedy,John Landis,"['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']",133,7.9,60        ,188976,57.23
403,403,Sense and Sensibility,1995,Drama Romance,Ang Lee,"['Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']",136,7.7,84        ,108212,43.18
404,404,Dark City,1998,Fantasy Mystery Sci-Fi,Alex Proyas,"['Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly', 'William Hurt']",100,7.6,66        ,192595,14.38
405,405,Mr. Nobody,2009,Drama Fantasy Romance,Jaco Van Dormael,"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh Dan Pham']",141,7.8,63        ,222728,0.0
406,406,The Skin I Live In,2011,Drama Horror Thriller,Pedro Almodóvar,"['Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']",120,7.6,70        ,144076,3.19
407,407,I Saw the Devil,2010,Action Crime Drama,Jee-woon Kim,"['Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Ho-jin Chun']",144,7.8,67        ,118128,0.13
408,408,Bridge of Spies,2015,Drama History Thriller,Steven Spielberg,"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']",142,7.6,81        ,297251,72.31
409,409,It's a Wonderful Life,1946,Drama Family Fantasy,Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",130,8.6,89        ,419458,
410,410,Planet of the Apes,1968,Adventure Sci-Fi,Franklin J. Schaffner,"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']",112,8.0,79        ,171278,33.4
411,411,Wreck-It Ralph,2012,Animation Adventure Comedy,Rich Moore,"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']",101,7.7,72        ,393144,189.42
412,412,Lawrence of Arabia,1962,Adventure Biography Drama,David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']",228,8.3,100        ,277583,44.82
413,413,Close Encounters of the Third Kind,1977,Drama Sci-Fi,Steven Spielberg,"['Richard Dreyfuss', 'François Truffaut', 'Teri Garr', 'Melinda Dillon']",138,7.6,90        ,190844,132.09
414,414,Raging Bull,1980,Biography Drama Sport,Martin Scorsese,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']",129,8.2,89        ,333318,23.38
415,415,Mad Max 2,1981,Action Adventure Sci-Fi,George Miller,"['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']",96,7.6,77        ,171486,12.47
416,416,Mulan,1998,Animation Adventure Family,Tony Bancroft,"['Barry Cook', 'Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']",88,7.6,71        ,266679,120.62
417,417,Akira,1988,Animation Action Drama,Katsuhiro Ôtomo,"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']",124,8.0,-,172337,0.55
418,418,Gravity,2013,Drama Sci-Fi Thriller,Alfonso Cuarón,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']",91,7.7,96        ,787627,274.09
419,419,The Fighter,2010,Biography Drama Sport,David O. Russell,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']",116,7.8,79        ,349583,93.62
420,420,Just Mercy,2019,Biography Crime Drama,Destin Daniel Cretton,"['Michael B. Jordan', 'Jamie Foxx', 'Brie Larson', 'Charlie Pye Jr.']",137,7.6,68        ,54355,
421,421,The Theory of Everything,2014,Biography Drama Romance,James Marsh,"['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']",123,7.7,71        ,420282,35.89
422,422,Gattaca,1997,Drama Sci-Fi Thriller,Andrew Niccol,"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']",106,7.8,64        ,288239,12.34
423,423,Toy Story 3,2010,Animation Adventure Comedy,Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",103,8.2,92        ,780943,415.0
424,424,A Silent Voice: The Movie,2016,Animation Drama,Naoko Yamada,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']",130,8.2,78        ,60299,
425,425,Awakenings,1990,Biography Drama,Penny Marshall,"['Robert De Niro', 'Robin Williams', 'Julie Kavner', 'Ruth Nelson']",121,7.8,74        ,131589,52.1
426,426,Fried Green Tomatoes,1991,Drama,Jon Avnet,"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']",130,7.7,64        ,69990,82.42
427,427,Boyhood,2014,Drama,Richard Linklater,"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith']",165,7.9,100        ,343215,25.38
428,428,Match Point,2005,Drama Romance Thriller,Woody Allen,"['Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer', 'Matthew Goode']",124,7.6,72        ,210781,23.09
429,429,Brazil,1985,Drama Sci-Fi,Terry Gilliam,"['Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond']",132,7.9,84        ,193843,9.93
430,430,Dangal,2016,Action Biography Drama,Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",161,8.4,-,168689,12.39
431,431,The Others,2001,Horror Mystery Thriller,Alejandro Amenábar,"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']",104,7.6,74        ,349048,96.52
432,432,Despicable Me,2010,Animation Adventure Comedy,Pierre Coffin,"['Chris Renaud', 'Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']",95,7.6,72        ,514359,251.51
