,movie,year,genres,directors,actors,timeMin,ratings,metascore,votes,us_grossMillions
268,Kill Bill: Vol. 2,(2004),"Action, Crime, Thriller",Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']",137 min,8.0,83        ,"708,533",$66.21M
269,12 Years a Slave,(2013),"Biography, Drama, History",Steve McQueen,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']",134 min,8.1,96        ,"660,766",$56.67M
270,Office Space,(1999),Comedy,Mike Judge,"['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu']",89 min,7.7,68        ,"250,134",$10.82M
271,Children of Men,(2006),"Adventure, Drama, Sci-Fi",Alfonso Cuarón,"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']",109 min,7.9,84        ,"476,987",$35.55M
272,Minority Report,(2002),"Action, Crime, Mystery",Steven Spielberg,"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']",145 min,7.6,80        ,"523,604",$132.07M
273,"Monsters, Inc.",(2001),"Animation, Adventure, Comedy",Pete Docter,"['David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']",92 min,8.1,79        ,"844,717",$289.92M
274,Dead Poets Society,(1989),"Comedy, Drama",Peter Weir,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']",128 min,8.1,79        ,"444,876",$95.86M
275,Back to the Future Part II,(1989),"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Thomas F. Wilson']",108 min,7.8,57        ,"497,966",$118.50M
276,The Godfather: Part III,(1990),"Crime, Drama",Francis Ford Coppola,"['Al Pacino', 'Diane Keaton', 'Andy Garcia', 'Talia Shire']",162 min,7.6,60        ,"372,751",$66.67M
277,The Invisible Guest,(2016),"Crime, Drama, Mystery",Oriol Paulo,"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']",106 min,8.1,-,"157,922",-
278,Blue Is the Warmest Colour,(2013),"Drama, Romance",Abdellatif Kechiche,"['Léa Seydoux', 'Adèle Exarchopoulos', 'Salim Kechiouche', 'Aurélien Recoing']",180 min,7.7,89        ,"143,379",$2.20M
279,Fantastic Mr. Fox,(2009),"Animation, Adventure, Comedy",Wes Anderson,"['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']",87 min,7.9,83        ,"210,409",$21.00M
280,Lost in Translation,(2003),"Comedy, Drama",Sofia Coppola,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']",102 min,7.7,89        ,"430,092",$44.59M
281,American Gangster,(2007),"Biography, Crime, Drama",Ridley Scott,"['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']",157 min,7.8,76        ,"403,738",$130.16M
282,Dances with Wolves,(1990),"Adventure, Drama, Western",Kevin Costner,"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']",181 min,8.0,72        ,"248,774",$184.21M
283,Finding Nemo,(2003),"Animation, Adventure, Comedy",Andrew Stanton,"['Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",100 min,8.1,90        ,"977,770",$380.84M
284,The Graduate,(1967),"Comedy, Drama, Romance",Mike Nichols,"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']",106 min,8.0,83        ,"261,280",$104.95M
285,Airplane!,(1980),Comedy,Jim Abrahams,"['David Zucker', 'Jerry Zucker', 'Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar']",88 min,7.7,78        ,"222,977",$83.40M
286,Howl's Moving Castle,(2004),"Animation, Adventure, Family",Hayao Miyazaki,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']",119 min,8.2,80        ,"353,158",$4.71M
287,Willy Wonka & the Chocolate Factory,(1971),"Family, Fantasy, Musical",Mel Stuart,"['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']",100 min,7.8,67        ,"186,973",$4.00M
288,Halloween,(1978),"Horror, Thriller",John Carpenter,"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']",91 min,7.7,87        ,"241,427",$47.00M
289,Amadeus,(1984),"Biography, Drama, History",Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']",160 min,8.3,88        ,"379,853",$51.97M
290,Lion,(2016),"Biography, Drama",Garth Davis,"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']",118 min,8.0,69        ,"223,043",$51.74M
291,Little Miss Sunshine,(2006),"Comedy, Drama",Jonathan Dayton,"['Valerie Faris', 'Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']",101 min,7.8,80        ,"452,327",$59.89M
292,Inside Man,(2006),"Crime, Drama, Mystery",Spike Lee,"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']",129 min,7.6,76        ,"351,951",$88.51M
293,Moonrise Kingdom,(2012),"Comedy, Drama, Romance",Wes Anderson,"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']",94 min,7.8,84        ,"329,499",$45.51M
294,Amélie,(2001),"Comedy, Romance",Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",122 min,8.3,69        ,"720,994",$33.23M
295,Taken,(I) (2008),"Action, Crime, Thriller",Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']",90 min,7.8,51        ,"577,683",$145.00M
296,Blazing Saddles,(1974),"Comedy, Western",Mel Brooks,"['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']",93 min,7.7,73        ,"130,640",$119.50M
297,The Sound of Music,(1965),"Biography, Drama, Family",Robert Wise,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']",172 min,8.0,63        ,"214,780",$163.21M
298,Slumdog Millionaire,(2008),"Drama, Romance",Danny Boyle,"['Loveleen Tandan', 'Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']",120 min,8.0,84        ,"815,018",$141.32M
299,Toy Story,(1995),"Animation, Adventure, Comedy",John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",81 min,8.3,95        ,"920,083",$191.80M
300,The Warriors,(1979),"Action, Crime, Thriller",Walter Hill,"['Michael Beck', 'James Remar', 'Dorsey Wright', 'Brian Tyler']",92 min,7.6,65        ,"97,148",$22.49M
301,X-Men: First Class,(2011),"Action, Adventure, Sci-Fi",Matthew Vaughn,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']",131 min,7.7,65        ,"660,043",$146.41M
302,What's Eating Gilbert Grape,(1993),Drama,Lasse Hallström,"['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis', 'Mary Steenburgen']",118 min,7.7,73        ,"223,832",$9.17M
303,The Wizard of Oz,(1939),"Adventure, Family, Fantasy",Victor Fleming,"['George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor', 'Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']",102 min,8.0,92        ,"378,253",$2.08M
304,Million Dollar Baby,(2004),"Drama, Sport",Clint Eastwood,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']",132 min,8.1,86        ,"653,840",$100.49M
305,Casablanca,(1942),"Drama, Romance, War",Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",102 min,8.5,100        ,"539,183",$1.02M
306,Train to Busan,(2016),"Action, Horror, Thriller",Sang-ho Yeon,"['Gong Yoo', 'Yu-mi Jung', 'Ma Dong-seok', 'Su-an Kim']",118 min,7.6,72        ,"183,298",$2.13M
307,Capernaum,(2018),Drama,Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']",126 min,8.4,75        ,"72,770",$1.66M
308,500 Days of Summer,(2009),"Comedy, Drama, Romance",Marc Webb,"['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend', 'Chloë Grace Moretz']",95 min,7.7,76        ,"485,489",$32.39M
309,The Peanut Butter Falcon,(2019),"Adventure, Comedy, Drama",Tyler Nilson,"['Michael Schwartz', 'Zack Gottsagen', 'Ann Owens', 'Dakota Johnson', 'Bruce Dern']",97 min,7.6,70        ,"78,496",$13.12M
310,"O Brother, Where Art Thou?",(2000),"Adventure, Comedy, Crime",Joel Coen,"['Ethan Coen', 'George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']",107 min,7.7,69        ,"296,778",$45.51M
311,Star Wars: Episode VI - Return of the Jedi,(1983),"Action, Adventure, Fantasy",Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",131 min,8.3,58        ,"980,031",$309.13M
312,Before Sunrise,(1995),"Drama, Romance",Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']",101 min,8.1,77        ,"284,269",$5.54M
313,District 9,(2009),"Action, Sci-Fi, Thriller",Neill Blomkamp,"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']",112 min,7.9,81        ,"651,721",$115.65M
314,Star Wars: Episode V - The Empire Strikes Back,(1980),"Action, Adventure, Fantasy",Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",124 min,8.7,82        ,"1,196,870",$290.48M
315,Birdman or (The Unexpected Virtue of Ignorance),(2014),"Comedy, Drama",Alejandro G. Iñárritu,"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']",119 min,7.7,87        ,"597,589",$42.34M
316,Training Day,(2001),"Crime, Drama, Thriller",Antoine Fuqua,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']",122 min,7.7,69        ,"406,045",$76.63M
317,Sherlock Holmes,(2009),"Action, Adventure, Mystery",Guy Ritchie,"['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']",128 min,7.6,57        ,"599,358",$209.03M
318,Manchester by the Sea,(2016),Drama,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",137 min,7.8,96        ,"259,162",$47.70M
319,The Longest Day,(1962),"Action, Drama, History",Ken Annakin,"['Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck', 'John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']",178 min,7.8,75        ,"53,627",$39.10M
320,Toy Story 4,(2019),"Animation, Adventure, Comedy",Josh Cooley,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']",100 min,7.7,84        ,"219,527",$434.04M
321,Tangled,(2010),"Animation, Adventure, Comedy",Nathan Greno,"['Byron Howard', 'Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']",100 min,7.7,71        ,"419,941",$200.82M
322,My Fair Lady,(1964),"Drama, Family, Musical",George Cukor,"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White']",170 min,7.8,95        ,"90,039",$72.00M
323,3 Idiots,(2009),"Comedy, Drama",Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']",170 min,8.4,67        ,"363,629",$6.53M
324,Serenity,(2005),"Action, Adventure, Sci-Fi",Joss Whedon,"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']",119 min,7.8,74        ,"288,244",$25.51M
325,Zombieland,(2009),"Adventure, Comedy, Fantasy",Ruben Fleischer,"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']",88 min,7.6,73        ,"537,921",$75.59M
326,The Untouchables,(1987),"Crime, Drama, Thriller",Brian De Palma,"['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']",119 min,7.9,79        ,"292,679",$76.27M
327,Changeling,(2008),"Biography, Crime, Drama",Clint Eastwood,"['Angelina Jolie', 'Colm Feore', 'Amy Ryan', 'Gattlin Griffith']",141 min,7.7,63        ,"245,499",$35.74M
328,First Blood,(1982),"Action, Adventure",Ted Kotcheff,"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']",93 min,7.7,61        ,"236,235",$47.21M
329,Up,(2009),"Animation, Adventure, Comedy",Pete Docter,"['Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']",96 min,8.2,88        ,"968,089",$293.00M
330,The Bourne Identity,(2002),"Action, Mystery, Thriller",Doug Liman,"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']",119 min,7.9,68        ,"521,548",$121.66M
331,The Royal Tenenbaums,(2001),"Comedy, Drama",Wes Anderson,"['Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston', 'Ben Stiller']",110 min,7.6,76        ,"275,025",$52.36M
332,X-Men: Days of Future Past,(2014),"Action, Adventure, Sci-Fi",Bryan Singer,"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']",132 min,7.9,75        ,"676,493",$233.92M
333,Flipped,(I) (2010),"Comedy, Drama, Romance",Rob Reiner,"['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']",90 min,7.7,45        ,"85,603",$1.75M
334,Cool Hand Luke,(1967),"Crime, Drama",Stuart Rosenberg,"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']",127 min,8.1,92        ,"168,883",$16.22M
335,Remember the Titans,(2000),"Biography, Drama, Sport",Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']",113 min,7.8,48        ,"203,549",$115.65M
336,Scent of a Woman,(1992),Drama,Martin Brest,"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']",156 min,8.0,59        ,"276,366",$63.90M
337,Only the Brave,(2017),"Action, Biography, Drama",Joseph Kosinski,"['Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'Jennifer Connelly']",134 min,7.6,72        ,"62,596",$18.34M
338,Incredibles 2,(2018),"Animation, Action, Adventure",Brad Bird,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']",118 min,7.6,80        ,"265,877",$608.58M
339,Misery,(1990),"Drama, Thriller",Rob Reiner,"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']",107 min,7.8,75        ,"193,778",$61.28M
340,Blue Velvet,(1986),"Drama, Mystery, Thriller",David Lynch,"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']",120 min,7.7,76        ,"187,687",$8.55M
341,Who Framed Roger Rabbit,(1988),"Animation, Adventure, Comedy",Robert Zemeckis,"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']",104 min,7.7,83        ,"189,490",$156.45M
342,Out of the Past,(1947),"Crime, Drama, Film-Noir",Jacques Tourneur,"['Robert Mitchum', 'Jane Greer', 'Kirk Douglas', 'Rhonda Fleming']",97 min,8.0,-,"34,664",-
343,Hidden Figures,(2016),"Biography, Drama, History",Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']",127 min,7.8,74        ,"210,425",$169.61M
344,Seven Samurai,(1954),"Action, Adventure, Drama",Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",207 min,8.6,98        ,"326,451",$0.27M
345,Gone with the Wind,(1939),"Drama, History, Romance",Victor Fleming,"['George Cukor', 'Sam Wood', 'Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]",238 min,8.1,97        ,"299,685",$198.68M
346,The Magnificent Seven,(1960),"Action, Adventure, Western",John Sturges,"['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']",128 min,7.7,74        ,"90,761",$4.91M
347,My Cousin Vinny,(1992),"Comedy, Crime",Jonathan Lynn,"['Joe Pesci', 'Marisa Tomei', 'Ralph Macchio', 'Mitchell Whitfield']",120 min,7.6,68        ,"113,207",$52.93M
348,Y Tu Mamá También,(2001),Drama,Alfonso Cuarón,"['Maribel Verdú', 'Gael García Bernal', 'Daniel Giménez Cacho', 'Ana López Mercado']",106 min,7.6,88        ,"118,750",$13.62M
349,Rain Man,(1988),Drama,Barry Levinson,"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']",133 min,8.0,65        ,"487,641",$178.80M
350,Crash,(I) (2004),"Crime, Drama, Thriller",Paul Haggis,"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']",112 min,7.7,66        ,"426,200",$54.58M
351,The Thin Red Line,(1998),"Drama, War",Terrence Malick,"['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']",170 min,7.6,78        ,"179,152",$36.40M
352,Hunt for the Wilderpeople,(2016),"Adventure, Comedy, Drama",Taika Waititi,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']",101 min,7.9,81        ,"118,791",$5.20M
353,Isle of Dogs,(2018),"Animation, Adventure, Comedy",Wes Anderson,"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']",101 min,7.9,82        ,"149,256",$32.02M
354,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,(1964),Comedy,Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",95 min,8.4,97        ,"464,794",$0.28M
355,Dark Waters,(2019),"Biography, Drama, History",Todd Haynes,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']",126 min,7.6,73        ,"71,057",-
356,Boyz n the Hood,(1991),"Crime, Drama",John Singleton,"['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']",112 min,7.8,76        ,"131,776",$57.50M
357,Shaun of the Dead,(2004),"Comedy, Horror",Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis']",99 min,7.9,76        ,"527,859",$13.54M
358,Fear and Loathing in Las Vegas,(1998),"Adventure, Comedy, Drama",Terry Gilliam,"['Johnny Depp', 'Benicio Del Toro', 'Tobey Maguire', 'Michael Lee Gogin']",118 min,7.6,41        ,"267,195",$10.68M
359,WALL·E,(2008),"Animation, Adventure, Family",Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",98 min,8.4,95        ,"1,034,795",$223.81M
360,Once Upon a Time in the West,(1968),Western,Sergio Leone,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",165 min,8.5,80        ,"312,118",$5.32M
361,The Boondock Saints,(1999),"Action, Crime, Thriller",Troy Duffy,"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']",108 min,7.7,44        ,"231,788",$0.03M
362,The African Queen,(1951),"Adventure, Drama, Romance",John Huston,"['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']",105 min,7.8,91        ,"75,409",$0.54M
363,The Lives of Others,(2006),"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']",137 min,8.4,89        ,"370,129",$11.29M
364,In Bruges,(2008),"Comedy, Crime, Drama",Martin McDonagh,"['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']",107 min,7.9,67        ,"400,324",$7.76M
365,Life of Pi,(2012),"Adventure, Drama, Fantasy",Ang Lee,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']",127 min,7.9,79        ,"596,796",$124.99M
366,As Good as It Gets,(1997),"Comedy, Drama, Romance",James L. Brooks,"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']",139 min,7.7,67        ,"285,079",$148.48M
367,Princess Mononoke,(1997),"Animation, Action, Adventure",Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']",134 min,8.4,76        ,"361,084",$2.38M
368,Coraline,(2009),"Animation, Drama, Family",Henry Selick,"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']",100 min,7.7,80        ,"206,196",$75.29M
369,In the Mood for Love,(2000),"Drama, Romance",Kar-Wai Wong,"['Tony Chiu-Wai Leung', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]",98 min,8.1,85        ,"134,388",$2.73M
370,Barry Lyndon,(1975),"Adventure, Drama, History",Stanley Kubrick,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']",185 min,8.1,89        ,"156,584",-
371,Moon,(2009),"Drama, Mystery, Sci-Fi",Duncan Jones,"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']",97 min,7.8,67        ,"343,727",$5.01M
372,Edward Scissorhands,(1990),"Drama, Fantasy, Romance",Tim Burton,"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall']",105 min,7.9,74        ,"458,434",$56.36M
373,The French Connection,(1971),"Action, Crime, Drama",William Friedkin,"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']",104 min,7.7,94        ,"114,962",$15.63M
374,How to Train Your Dragon,(2010),"Animation, Action, Adventure",Dean DeBlois,"['Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']",98 min,8.1,75        ,"688,907",$217.58M
375,The Last Picture Show,(1971),"Drama, Romance",Peter Bogdanovich,"['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']",118 min,8.0,93        ,"44,705",$29.13M
376,Rosemary's Baby,(1968),"Drama, Horror",Roman Polanski,"['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer']",137 min,8.0,96        ,"202,305",-
377,The Blind Side,(2009),"Biography, Drama, Sport",John Lee Hancock,"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']",129 min,7.6,53        ,"304,839",$255.96M
378,12 Monkeys,(1995),"Mystery, Sci-Fi, Thriller",Terry Gilliam,"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']",129 min,8.0,74        ,"593,555",$57.14M
379,The Last Samurai,(2003),"Action, Drama",Edward Zwick,"['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']",154 min,7.7,55        ,"412,640",$111.11M
380,Die Hard with a Vengeance,(1995),"Action, Adventure, Thriller",John McTiernan,"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']",128 min,7.6,58        ,"371,959",$100.01M
381,Monty Python and the Holy Grail,(1975),"Adventure, Comedy, Fantasy",Terry Gilliam,"['Terry Jones', 'Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']",91 min,8.2,91        ,"514,711",$1.23M
382,The Butterfly Effect,(2004),"Drama, Sci-Fi, Thriller",Eric Bress,"['J. Mackye Gruber', 'Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson']",113 min,7.6,30        ,"463,930",$57.94M
383,Downfall,(2004),"Biography, Drama, History",Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']",156 min,8.2,82        ,"340,048",$5.51M
384,Mary Poppins,(1964),"Comedy, Family, Fantasy",Robert Stevenson,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']",139 min,7.8,88        ,"162,669",$102.27M
385,The Outlaw Josey Wales,(1976),Western,Clint Eastwood,"['Clint Eastwood', 'Sondra Locke', 'Chief Dan George', 'Bill McKinney']",135 min,7.8,69        ,"68,861",$31.80M
386,This Is England,(2006),"Crime, Drama",Shane Meadows,"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley', 'Andrew Shim']",101 min,7.7,86        ,"118,230",$0.33M
387,True Grit,(2010),"Drama, Western",Ethan Coen,"['Joel Coen', 'Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']",110 min,7.6,80        ,"321,124",$171.24M
388,Grave of the Fireflies,(1988),"Animation, Drama, War",Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",89 min,8.5,94        ,"249,414",-
389,The Count of Monte Cristo,(2002),"Action, Adventure, Drama",Kevin Reynolds,"['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']",131 min,7.7,61        ,"132,375",$54.23M
390,Big Hero 6,(2014),"Animation, Action, Adventure",Don Hall,"['Chris Williams', 'Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']",102 min,7.8,74        ,"426,262",$222.53M
391,Das Boot,(1981),"Adventure, Drama, Thriller",Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",149 min,8.3,86        ,"238,888",$11.49M
392,The Florida Project,(2017),Drama,Sean Baker,"['Brooklynn Prince', 'Bria Vinaite', 'Willem Dafoe', 'Christopher Rivera']",111 min,7.6,92        ,"102,085",$5.90M
393,The Pursuit of Happyness,(2006),"Biography, Drama",Gabriele Muccino,"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe']",117 min,8.0,64        ,"468,656",$163.57M
394,Clerks,(1994),Comedy,Kevin Smith,"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']",92 min,7.7,70        ,"215,553",$3.15M
395,Singin' in the Rain,(1952),"Comedy, Musical, Romance",Stanley Donen,"['Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']",103 min,8.3,99        ,"226,859",$8.82M
396,Aladdin,(1992),"Animation, Adventure, Comedy",Ron Clements,"['John Musker', 'Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']",90 min,8.0,86        ,"384,550",$217.35M
397,Eastern Promises,(2007),"Action, Crime, Drama",David Cronenberg,"['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']",100 min,7.6,82        ,"233,473",$17.11M
398,Groundhog Day,(1993),"Comedy, Fantasy, Romance",Harold Ramis,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']",101 min,8.0,72        ,"593,379",$70.91M
399,Citizen Kane,(1941),"Drama, Mystery",Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']",119 min,8.3,100        ,"419,481",$1.59M
400,The Fault in Our Stars,(2014),"Drama, Romance",Josh Boone,"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']",126 min,7.7,69        ,"354,635",$124.87M
